89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,2
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,2
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,2
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,3
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,3
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,3
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,3
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,3
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,3
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,3
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,3
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,3
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,3
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,3
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,3
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,3
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,3
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,3
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,3
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,3
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,3
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,3
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,3
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,3
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,3
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,4
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,4
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,4
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,4
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,4
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,4
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,4
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,4
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,4
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,4
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,4
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,4
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,4
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,4
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,4
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,4
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,4
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,4
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,4
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,4
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,1
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,1
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,1
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,1
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,1
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,1
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,1
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,1
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,1
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,1
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,1
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,1
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,1
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,1
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,1
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,1
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,1
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,1
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,1
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,1
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,1
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,1
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,2
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,2
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,2
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,2
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,2
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,2
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,2
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,2
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,2
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,2
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,2
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,2
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,2
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,2
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,2
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,2
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,2
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,2
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,2
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,2
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,2
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,3
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,3
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,3
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,3
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,3
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,3
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,3
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,3
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,3
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,3
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,3
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,3
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,3
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,3
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,3
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,3
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,3
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,3
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,3
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,3
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,3
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,3
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,4
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,4
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,4
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,4
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,4
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,4
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,4
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,4
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,4
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,4
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,4
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,4
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,4
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,4
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,4
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,4
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,4
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,4
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,4
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,4
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,1
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,1
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,1
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,1
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,1
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,1
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,1
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,1
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,1
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,1
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,1
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,1
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,1
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,1
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,1
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,1
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,1
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,1
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,1
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,1
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,2
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,2
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,2
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,2
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,2
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,2
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,2
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,2
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,2
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,2
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,2
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,2
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,2
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,2
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,2
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,2
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,2
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,2
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,2
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,2
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,2
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,2
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,3
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,3
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,3
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,3
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,3
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,3
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,3
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,3
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,3
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,3
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,3
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,3
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,3
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,3
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,3
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,3
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,3
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,3
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,3
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,3
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,3
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,3
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,4
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,4
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,4
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,4
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,4
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,4
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,4
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,4
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,4
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,4
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,4
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,4
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,4
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,4
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,4
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,4
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,4
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,4
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,4
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,4
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,1
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,1
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,1
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,1
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,1
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,1
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,1
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,1
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,1
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,1
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,1
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,1
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,1
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,1
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,1
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,1
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,1
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,1
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,1
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,1
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,1
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,2
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,2
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,2
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,2
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,2
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,2
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,2
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,2
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,2
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,2
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,2
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,2
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,2
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,2
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,2
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,2
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,2
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,2
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,2
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,2
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,2
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,2
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,3
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,3
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,3
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,3
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,3
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,3
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,3
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,3
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,3
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,3
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,3
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,3
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,3
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,3
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,3
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,3
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,3
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,3
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,3
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,3
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,3
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,3
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,4
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,4
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,4
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,4
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,4
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,4
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,4
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,4
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,4
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,4
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,4
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,4
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,4
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,4
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,4
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,4
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,4
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,4
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,4
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,4
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,1
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,1
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,1
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,1
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,1
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,1
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,1
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,1
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,1
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,1
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,1
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,1
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,1
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,1
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,1
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,1
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,1
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,1
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,1
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,1
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,1
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,2
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,2
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,2
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,2
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,2
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,2
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,2
